,Date,lottoryNumber,Spades,Diamonds,Hearts,Clubs
29168,2017-07-24 00:00:00.035988,35988,Q,9,8,9
29169,2017-07-24 00:00:00.035989,35989,A,7,8,10
29170,2017-07-24 00:00:00.035990,35990,J,7,7,J
29171,2017-07-24 00:00:00.035991,35991,Q,Q,8,8
29172,2017-07-24 00:00:00.035992,35992,9,Q,10,8
29173,2017-07-24 00:00:00.035993,35993,7,8,8,Q
29174,2017-07-24 00:00:00.035994,35994,K,10,10,J
29175,2017-07-25 00:00:00.035995,35995,K,8,A,8
29176,2017-07-25 00:00:00.035996,35996,J,8,9,A
29177,2017-07-25 00:00:00.035997,35997,8,7,A,Q
29178,2017-07-25 00:00:00.035998,35998,A,K,9,9
29179,2017-07-25 00:00:00.035999,35999,J,Q,Q,9
29180,2017-07-25 00:00:00.036000,36000,8,8,A,7
29181,2017-07-25 00:00:00.036001,36001,9,9,10,Q
29182,2017-07-26 00:00:00.036002,36002,Q,8,8,10
29183,2017-07-26 00:00:00.036003,36003,K,10,J,J
29184,2017-07-26 00:00:00.036004,36004,A,A,K,8
29185,2017-07-26 00:00:00.036005,36005,J,8,10,K
29186,2017-07-26 00:00:00.036006,36006,Q,9,9,A
29187,2017-07-26 00:00:00.036007,36007,10,K,A,J
29188,2017-07-26 00:00:00.036008,36008,8,J,8,K
29189,2017-07-27 00:00:00.036009,36009,A,8,A,J
29190,2017-07-27 00:00:00.036010,36010,Q,Q,9,9
29191,2017-07-27 00:00:00.036011,36011,K,Q,Q,J
29192,2017-07-27 00:00:00.036012,36012,J,10,8,J
29193,2017-07-27 00:00:00.036013,36013,J,J,7,9
29194,2017-07-27 00:00:00.036014,36014,9,K,10,7
29195,2017-07-27 00:00:00.036015,36015,A,7,K,7
29196,2017-07-28 00:00:00.036016,36016,9,10,K,Q
29197,2017-07-28 00:00:00.036017,36017,K,9,8,9
29198,2017-07-28 00:00:00.036018,36018,8,J,Q,J
29199,2017-07-29 00:00:00.036019,36019,7,8,Q,8
29200,2017-07-29 00:00:00.036020,36020,7,9,J,10
29201,2017-07-30 00:00:00.036021,36021,Q,K,7,Q
29202,2017-07-30 00:00:00.036022,36022,7,K,K,K
29203,2017-07-30 00:00:00.036023,36023,8,9,9,K
29204,2017-07-30 00:00:00.036024,36024,9,Q,K,K
29205,2017-07-30 00:00:00.036025,36025,10,Q,8,A
29206,2017-07-30 00:00:00.036026,36026,Q,7,Q,8
29207,2017-07-30 00:00:00.036027,36027,Q,A,J,9
29208,2017-07-31 00:00:00.036028,36028,9,8,10,8
29209,2017-07-31 00:00:00.036029,36029,K,7,7,K
29210,2017-07-31 00:00:00.036030,36030,7,A,A,J
29211,2017-07-31 00:00:00.036031,36031,8,Q,Q,J
29212,2017-07-31 00:00:00.036032,36032,Q,9,K,J
29213,2017-01-08 00:00:00.036033,36033,9,K,K,7
29214,2017-01-08 00:00:00.036034,36034,K,Q,9,Q
29215,2017-01-08 00:00:00.036035,36035,7,J,7,7
29216,2017-01-08 00:00:00.036036,36036,9,7,8,9
29217,2017-01-08 00:00:00.036037,36037,9,8,Q,8
29218,2017-01-08 00:00:00.036038,36038,Q,9,10,A
29219,2017-01-08 00:00:00.036039,36039,Q,K,Q,7
29220,2017-02-08 00:00:00.036040,36040,9,Q,7,7
29221,2017-02-08 00:00:00.036041,36041,Q,7,Q,10
29222,2017-02-08 00:00:00.036042,36042,K,A,K,7
29223,2017-02-08 00:00:00.036043,36043,Q,A,K,J
29224,2017-02-08 00:00:00.036044,36044,10,J,A,10
29225,2017-02-08 00:00:00.036045,36045,K,8,9,Q
29226,2017-02-08 00:00:00.036046,36046,Q,Q,7,7
29227,2017-03-08 00:00:00.036047,36047,J,9,Q,9
29228,2017-03-08 00:00:00.036048,36048,J,J,A,7
29229,2017-03-08 00:00:00.036049,36049,J,9,8,9
29230,2017-03-08 00:00:00.036050,36050,A,Q,9,A
29231,2017-03-08 00:00:00.036051,36051,Q,9,10,9
29232,2017-03-08 00:00:00.036052,36052,8,J,J,A
29233,2017-03-08 00:00:00.036053,36053,Q,J,8,9
29234,2017-04-08 00:00:00.036054,36054,9,7,Q,K
29235,2017-04-08 00:00:00.036055,36055,8,Q,J,J
29236,2017-04-08 00:00:00.036056,36056,8,10,A,Q
29237,2017-05-08 00:00:00.036057,36057,7,7,8,10
29238,2017-05-08 00:00:00.036058,36058,7,J,K,7
29239,2017-06-08 00:00:00.036059,36059,9,9,K,A
29240,2017-06-08 00:00:00.036060,36060,Q,A,K,10
29241,2017-06-08 00:00:00.036061,36061,A,9,J,K
29242,2017-06-08 00:00:00.036062,36062,7,Q,9,J
29243,2017-06-08 00:00:00.036063,36063,J,J,8,Q
29244,2017-06-08 00:00:00.036064,36064,8,Q,8,A
29245,2017-06-08 00:00:00.036065,36065,A,10,A,9
29246,2017-07-08 00:00:00.036066,36066,Q,A,9,9
29247,2017-07-08 00:00:00.036067,36067,10,8,J,8
29248,2017-07-08 00:00:00.036068,36068,9,K,Q,A
29249,2017-07-08 00:00:00.036069,36069,A,9,8,A
29250,2017-07-08 00:00:00.036070,36070,7,Q,8,J
29251,2017-07-08 00:00:00.036071,36071,10,9,K,J
29252,2017-07-08 00:00:00.036072,36072,7,A,A,J
29253,2017-08-08 00:00:00.036073,36073,J,J,8,J
29254,2017-08-08 00:00:00.036074,36074,9,A,K,9
29255,2017-08-08 00:00:00.036075,36075,9,9,J,10
29256,2017-08-08 00:00:00.036076,36076,J,K,8,10
29257,2017-08-08 00:00:00.036077,36077,7,7,7,7
29258,2017-08-08 00:00:00.036078,36078,9,8,Q,8
29259,2017-08-08 00:00:00.036079,36079,Q,9,K,J
29260,2017-09-08 00:00:00.036080,36080,K,7,9,7
29261,2017-09-08 00:00:00.036081,36081,Q,A,7,8
29262,2017-09-08 00:00:00.036082,36082,J,9,K,J
29263,2017-09-08 00:00:00.036083,36083,7,8,7,Q
29264,2017-09-08 00:00:00.036084,36084,Q,8,A,8
29265,2017-09-08 00:00:00.036085,36085,8,10,8,10
29266,2017-09-08 00:00:00.036086,36086,10,10,8,7
29267,2017-10-08 00:00:00.036087,36087,A,10,9,J
29268,2017-10-08 00:00:00.036088,36088,A,10,7,J
29269,2017-10-08 00:00:00.036089,36089,7,J,Q,7
29270,2017-10-08 00:00:00.036090,36090,A,Q,7,Q
29271,2017-10-08 00:00:00.036091,36091,8,10,10,A
29272,2017-10-08 00:00:00.036092,36092,K,8,8,J
29273,2017-10-08 00:00:00.036093,36093,9,8,A,Q
29274,2017-11-08 00:00:00.036094,36094,8,K,J,Q
29275,2017-11-08 00:00:00.036095,36095,J,K,10,A
29276,2017-11-08 00:00:00.036096,36096,A,K,7,J
29277,2017-12-08 00:00:00.036097,36097,8,Q,J,Q
29278,2017-12-08 00:00:00.036098,36098,9,7,J,9
29279,2017-08-13 00:00:00.036099,36099,J,9,A,K
29280,2017-08-13 00:00:00.036100,36100,9,7,Q,8
29281,2017-08-13 00:00:00.036101,36101,8,10,10,K
29282,2017-08-13 00:00:00.036102,36102,9,K,9,A
29283,2017-08-13 00:00:00.036103,36103,7,Q,A,10
29284,2017-08-13 00:00:00.036104,36104,A,10,7,10
29285,2017-08-13 00:00:00.036105,36105,10,A,7,J
29286,2017-08-14 00:00:00.036106,36106,K,10,8,A
29287,2017-08-14 00:00:00.036107,36107,K,A,10,K
29288,2017-08-14 00:00:00.036108,36108,K,J,Q,10
29289,2017-08-14 00:00:00.036109,36109,8,Q,J,8
29290,2017-08-14 00:00:00.036110,36110,7,8,K,10
29291,2017-08-14 00:00:00.036111,36111,J,10,K,7
29292,2017-08-14 00:00:00.036112,36112,10,9,Q,K
29293,2017-08-15 00:00:00.036113,36113,10,A,A,A
29294,2017-08-15 00:00:00.036114,36114,10,K,10,Q
29295,2017-08-15 00:00:00.036115,36115,J,A,10,10
29296,2017-08-15 00:00:00.036116,36116,7,Q,A,K
29297,2017-08-15 00:00:00.036117,36117,Q,9,8,A
29298,2017-08-15 00:00:00.036118,36118,9,J,10,J
29299,2017-08-15 00:00:00.036119,36119,Q,7,9,A
29300,2017-08-16 00:00:00.036120,36120,Q,Q,10,8
29301,2017-08-16 00:00:00.036121,36121,K,A,10,J
29302,2017-08-16 00:00:00.036122,36122,Q,9,Q,8
29303,2017-08-16 00:00:00.036123,36123,10,Q,7,J
29304,2017-08-16 00:00:00.036124,36124,9,9,Q,10
29305,2017-08-16 00:00:00.036125,36125,A,10,8,K
29306,2017-08-16 00:00:00.036126,36126,Q,J,9,J
29307,2017-08-17 00:00:00.036127,36127,A,Q,K,7
29308,2017-08-17 00:00:00.036128,36128,8,8,K,9
29309,2017-08-17 00:00:00.036129,36129,10,7,A,A
29310,2017-08-17 00:00:00.036130,36130,9,10,9,Q
29311,2017-08-17 00:00:00.036131,36131,10,9,Q,J
29312,2017-08-17 00:00:00.036132,36132,8,A,A,7
29313,2017-08-17 00:00:00.036133,36133,K,A,K,8
29314,2017-08-18 00:00:00.036134,36134,A,Q,8,Q
29315,2017-08-18 00:00:00.036135,36135,K,Q,J,J
29316,2017-08-18 00:00:00.036136,36136,10,J,10,K
29317,2017-08-19 00:00:00.036137,36137,10,8,J,Q
29318,2017-08-19 00:00:00.036138,36138,9,Q,Q,9
29319,2017-08-20 00:00:00.036139,36139,A,9,Q,9
29320,2017-08-20 00:00:00.036140,36140,10,A,J,8
29321,2017-08-20 00:00:00.036141,36141,K,K,9,J
29322,2017-08-20 00:00:00.036142,36142,K,J,8,8
29323,2017-08-20 00:00:00.036143,36143,8,J,10,K
29324,2017-08-20 00:00:00.036144,36144,7,K,A,A
29325,2017-08-20 00:00:00.036145,36145,7,8,A,A
29326,2017-08-21 00:00:00.036146,36146,7,8,Q,A
29327,2017-08-21 00:00:00.036147,36147,7,A,7,7
29328,2017-08-21 00:00:00.036148,36148,J,A,J,Q
29329,2017-08-21 00:00:00.036149,36149,9,J,K,7
29330,2017-08-21 00:00:00.036150,36150,K,Q,9,7
29331,2017-08-21 00:00:00.036151,36151,8,Q,J,A
29332,2017-08-21 00:00:00.036152,36152,9,K,A,K
29333,2017-08-22 00:00:00.036153,36153,7,10,K,Q
29334,2017-08-22 00:00:00.036154,36154,J,A,A,8
29335,2017-08-22 00:00:00.036155,36155,A,J,A,10
29336,2017-08-22 00:00:00.036156,36156,A,K,7,7
29337,2017-08-22 00:00:00.036157,36157,A,Q,A,10
29338,2017-08-22 00:00:00.036158,36158,J,10,7,9
29339,2017-08-22 00:00:00.036159,36159,7,10,A,J
29340,2017-08-23 00:00:00.036160,36160,7,10,J,7
29341,2017-08-23 00:00:00.036161,36161,Q,Q,Q,J
29342,2017-08-23 00:00:00.036162,36162,9,7,10,8
29343,2017-08-23 00:00:00.036163,36163,K,7,A,7
29344,2017-08-23 00:00:00.036164,36164,Q,Q,A,A
29345,2017-08-23 00:00:00.036165,36165,9,A,K,K
29346,2017-08-23 00:00:00.036166,36166,K,J,8,A
29347,2017-08-24 00:00:00.036167,36167,Q,9,J,J
29348,2017-08-24 00:00:00.036168,36168,8,K,K,A
29349,2017-08-24 00:00:00.036169,36169,9,K,9,9
29350,2017-08-24 00:00:00.036170,36170,10,Q,7,Q
29351,2017-08-24 00:00:00.036171,36171,J,7,A,K
29352,2017-08-24 00:00:00.036172,36172,8,J,8,Q
29353,2017-08-24 00:00:00.036173,36173,Q,10,A,8
29354,2017-08-25 00:00:00.036174,36174,J,Q,7,A
29355,2017-08-25 00:00:00.036175,36175,10,Q,9,10
29356,2017-08-25 00:00:00.036176,36176,10,K,9,A
29357,2017-08-26 00:00:00.036177,36177,10,7,7,10
29358,2017-08-26 00:00:00.036178,36178,8,A,K,J
29359,2017-08-27 00:00:00.036179,36179,10,10,10,A
29360,2017-08-27 00:00:00.036180,36180,7,8,K,K
29361,2017-08-27 00:00:00.036181,36181,8,Q,A,8
29362,2017-08-27 00:00:00.036182,36182,K,K,10,K
29363,2017-08-27 00:00:00.036183,36183,J,J,Q,9
29364,2017-08-27 00:00:00.036184,36184,7,Q,7,9
29365,2017-08-27 00:00:00.036185,36185,9,Q,A,8
29366,2017-08-28 00:00:00.036186,36186,J,J,A,K
29367,2017-08-28 00:00:00.036187,36187,7,J,J,10
29368,2017-08-28 00:00:00.036188,36188,7,A,7,8
29369,2017-08-28 00:00:00.036189,36189,7,7,8,A
29370,2017-08-28 00:00:00.036190,36190,7,J,A,A
29371,2017-08-28 00:00:00.036191,36191,7,A,K,9
29372,2017-08-28 00:00:00.036192,36192,Q,Q,9,7
29373,2017-08-29 00:00:00.036193,36193,9,K,7,A
29374,2017-08-29 00:00:00.036194,36194,A,8,K,7
29375,2017-08-29 00:00:00.036195,36195,Q,8,J,Q
29376,2017-08-29 00:00:00.036196,36196,7,9,7,8
29377,2017-08-29 00:00:00.036197,36197,8,10,J,A
29378,2017-08-29 00:00:00.036198,36198,J,9,9,J
29379,2017-08-29 00:00:00.036199,36199,J,Q,Q,8
29380,2017-08-30 00:00:00.036200,36200,10,A,K,7
29381,2017-08-30 00:00:00.036201,36201,A,7,7,7
29382,2017-08-30 00:00:00.036202,36202,9,A,A,A
29383,2017-08-30 00:00:00.036203,36203,7,A,Q,8
29384,2017-08-30 00:00:00.036204,36204,7,8,J,9
29385,2017-08-30 00:00:00.036205,36205,10,K,K,7
29386,2017-08-30 00:00:00.036206,36206,A,Q,Q,Q
29387,2017-08-31 00:00:00.036207,36207,Q,8,A,A
29388,2017-08-31 00:00:00.036208,36208,J,Q,K,9
29389,2017-08-31 00:00:00.036209,36209,K,10,Q,9
29390,2017-08-31 00:00:00.036210,36210,9,9,Q,9
29391,2017-08-31 00:00:00.036211,36211,J,10,K,10
29392,2017-08-31 00:00:00.036212,36212,9,8,9,J
29393,2017-08-31 00:00:00.036213,36213,J,K,A,Q
29394,2017-01-09 00:00:00.036214,36214,A,K,Q,10
29395,2017-01-09 00:00:00.036215,36215,9,A,A,7
29396,2017-01-09 00:00:00.036216,36216,A,8,7,9
29397,2017-02-09 00:00:00.036217,36217,7,9,10,9
29398,2017-02-09 00:00:00.036218,36218,9,Q,J,A
29399,2017-03-09 00:00:00.036219,36219,K,8,7,8
29400,2017-03-09 00:00:00.036220,36220,K,Q,Q,J
29401,2017-03-09 00:00:00.036221,36221,Q,A,Q,K
29402,2017-03-09 00:00:00.036222,36222,8,10,9,8
29403,2017-03-09 00:00:00.036223,36223,10,J,J,K
29404,2017-03-09 00:00:00.036224,36224,8,Q,J,Q
29405,2017-03-09 00:00:00.036225,36225,A,9,7,J
29406,2017-04-09 00:00:00.036226,36226,Q,8,A,10
29407,2017-04-09 00:00:00.036227,36227,J,8,K,Q
29408,2017-04-09 00:00:00.036228,36228,8,Q,10,10
29409,2017-04-09 00:00:00.036229,36229,A,8,A,7
29410,2017-04-09 00:00:00.036230,36230,A,7,10,A
29411,2017-04-09 00:00:00.036231,36231,Q,10,Q,A
29412,2017-04-09 00:00:00.036232,36232,9,Q,7,8
29413,2017-05-09 00:00:00.036233,36233,9,K,Q,A
29414,2017-05-09 00:00:00.036234,36234,7,J,K,7
29415,2017-05-09 00:00:00.036235,36235,8,9,K,9
29416,2017-05-09 00:00:00.036236,36236,J,J,A,K
29417,2017-05-09 00:00:00.036237,36237,9,A,9,8
29418,2017-05-09 00:00:00.036238,36238,Q,K,K,A
29419,2017-05-09 00:00:00.036239,36239,Q,K,7,10
29420,2017-06-09 00:00:00.036240,36240,8,J,9,7
29421,2017-06-09 00:00:00.036241,36241,8,10,A,9
29422,2017-06-09 00:00:00.036242,36242,7,10,10,10
29423,2017-06-09 00:00:00.036243,36243,J,7,9,A
29424,2017-06-09 00:00:00.036244,36244,7,Q,8,K
29425,2017-06-09 00:00:00.036245,36245,10,8,Q,9
29426,2017-06-09 00:00:00.036246,36246,7,7,8,Q
29427,2017-07-09 00:00:00.036247,36247,8,J,9,A
29428,2017-07-09 00:00:00.036248,36248,7,Q,7,8
29429,2017-07-09 00:00:00.036249,36249,10,A,A,9
29430,2017-07-09 00:00:00.036250,36250,9,J,10,7
29431,2017-07-09 00:00:00.036251,36251,J,10,Q,A
29432,2017-07-09 00:00:00.036252,36252,10,Q,A,Q
29433,2017-07-09 00:00:00.036253,36253,8,7,10,K
29434,2017-08-09 00:00:00.036254,36254,8,9,Q,K
29435,2017-08-09 00:00:00.036255,36255,8,Q,10,J
29436,2017-08-09 00:00:00.036256,36256,8,7,10,Q
29437,2017-09-09 00:00:00.036257,36257,7,A,J,8
29438,2017-09-09 00:00:00.036258,36258,8,K,8,7
29439,2017-10-09 00:00:00.036259,36259,K,8,K,7
29440,2017-10-09 00:00:00.036260,36260,8,10,J,10
29441,2017-10-09 00:00:00.036261,36261,A,A,10,A
29442,2017-10-09 00:00:00.036262,36262,7,9,10,Q
29443,2017-10-09 00:00:00.036263,36263,7,K,9,K
29444,2017-10-09 00:00:00.036264,36264,A,8,10,K
29445,2017-10-09 00:00:00.036265,36265,Q,Q,J,K
29446,2017-11-09 00:00:00.036266,36266,9,A,8,J
29447,2017-11-09 00:00:00.036267,36267,K,7,A,9
29448,2017-11-09 00:00:00.036268,36268,7,K,9,9
29449,2017-11-09 00:00:00.036269,36269,10,J,8,A
29450,2017-11-09 00:00:00.036270,36270,K,Q,8,8
29451,2017-11-09 00:00:00.036271,36271,Q,9,K,9
29452,2017-11-09 00:00:00.036272,36272,A,7,8,10
29453,2017-12-09 00:00:00.036273,36273,9,9,9,Q
29454,2017-12-09 00:00:00.036274,36274,9,8,9,10
29455,2017-12-09 00:00:00.036275,36275,10,8,7,8
29456,2017-12-09 00:00:00.036276,36276,Q,9,9,K
29457,2017-12-09 00:00:00.036277,36277,9,8,Q,Q
29458,2017-12-09 00:00:00.036278,36278,8,10,7,K
29459,2017-12-09 00:00:00.036279,36279,8,K,9,9
29460,2017-09-13 00:00:00.036280,36280,K,10,J,10
29461,2017-09-13 00:00:00.036281,36281,8,10,A,7
29462,2017-09-13 00:00:00.036282,36282,10,10,10,Q
29463,2017-09-13 00:00:00.036283,36283,9,J,A,Q
29464,2017-09-13 00:00:00.036284,36284,7,Q,Q,9
29465,2017-09-13 00:00:00.036285,36285,K,Q,J,J
29466,2017-09-13 00:00:00.036286,36286,10,7,Q,K
29467,2017-09-14 00:00:00.036287,36287,A,7,A,7
29468,2017-09-14 00:00:00.036288,36288,A,K,10,Q
29469,2017-09-14 00:00:00.036289,36289,J,8,J,8
29470,2017-09-14 00:00:00.036290,36290,8,K,Q,A
29471,2017-09-14 00:00:00.036291,36291,K,A,J,10
29472,2017-09-14 00:00:00.036292,36292,9,K,K,8
29473,2017-09-14 00:00:00.036293,36293,8,10,8,K
29474,2017-09-15 00:00:00.036294,36294,9,Q,A,10
29475,2017-09-15 00:00:00.036295,36295,K,9,A,A
29476,2017-09-15 00:00:00.036296,36296,7,8,J,10
29477,2017-09-16 00:00:00.036297,36297,Q,J,K,9
29478,2017-09-16 00:00:00.036298,36298,10,K,A,10
29479,2017-09-17 00:00:00.036299,36299,9,A,8,Q
29480,2017-09-17 00:00:00.036300,36300,7,8,Q,7
29481,2017-09-17 00:00:00.036301,36301,Q,7,8,Q
29482,2017-09-17 00:00:00.036302,36302,K,7,7,Q
29483,2017-09-17 00:00:00.036303,36303,9,A,7,J
29484,2017-09-17 00:00:00.036304,36304,K,9,J,K
29485,2017-09-17 00:00:00.036305,36305,8,A,A,7
29486,2017-09-18 00:00:00.036306,36306,A,J,8,10
29487,2017-09-18 00:00:00.036307,36307,Q,7,Q,9
29488,2017-09-18 00:00:00.036308,36308,K,J,9,9
29489,2017-09-18 00:00:00.036309,36309,J,10,A,9
29490,2017-09-18 00:00:00.036310,36310,Q,9,Q,K
29491,2017-09-18 00:00:00.036311,36311,8,7,Q,K
29492,2017-09-18 00:00:00.036312,36312,A,9,8,8
29493,2017-09-19 00:00:00.036313,36313,A,8,Q,K
29494,2017-09-19 00:00:00.036314,36314,8,7,7,J
29495,2017-09-19 00:00:00.036315,36315,9,10,8,Q
29496,2017-09-19 00:00:00.036316,36316,10,10,7,J
29497,2017-09-19 00:00:00.036317,36317,7,10,A,7
29498,2017-09-19 00:00:00.036318,36318,A,9,A,A
29499,2017-09-19 00:00:00.036319,36319,Q,7,7,Q
29500,2017-09-20 00:00:00.036320,36320,9,10,K,8
29501,2017-09-20 00:00:00.036321,36321,Q,8,J,J
29502,2017-09-20 00:00:00.036322,36322,Q,10,8,A
29503,2017-09-23 00:00:00.036323,36323,K,9,K,K
29504,2017-09-23 00:00:00.036324,36324,9,A,K,9
29505,2017-09-24 00:00:00.036325,36325,K,K,K,K
29506,2017-09-24 00:00:00.036326,36326,8,10,Q,8
29507,2017-09-24 00:00:00.036327,36327,8,9,K,Q
29508,2017-09-24 00:00:00.036328,36328,K,Q,A,10
29509,2017-09-24 00:00:00.036329,36329,10,J,8,9
29510,2017-09-24 00:00:00.036330,36330,9,9,A,7
29511,2017-09-24 00:00:00.036331,36331,K,K,J,7
29512,2017-09-25 00:00:00.036332,36332,9,10,7,Q
29513,2017-09-25 00:00:00.036333,36333,J,J,A,A
29514,2017-09-25 00:00:00.036334,36334,Q,10,10,10
29515,2017-09-25 00:00:00.036335,36335,K,A,9,8
29516,2017-09-25 00:00:00.036336,36336,9,A,K,Q
29517,2017-09-25 00:00:00.036337,36337,7,Q,J,J
29518,2017-09-25 00:00:00.036338,36338,9,9,9,A
29519,2017-09-26 00:00:00.036339,36339,9,9,Q,A
29520,2017-09-26 00:00:00.036340,36340,J,8,9,8
29521,2017-09-26 00:00:00.036341,36341,J,K,J,Q
29522,2017-09-26 00:00:00.036342,36342,8,9,8,K
29523,2017-09-26 00:00:00.036343,36343,10,A,9,Q
29524,2017-09-26 00:00:00.036344,36344,8,K,9,Q
29525,2017-09-26 00:00:00.036345,36345,8,K,8,10
29526,2017-09-27 00:00:00.036346,36346,8,7,10,Q
29527,2017-09-27 00:00:00.036347,36347,8,J,A,K
29528,2017-09-27 00:00:00.036348,36348,K,A,K,A
29529,2017-09-27 00:00:00.036349,36349,J,Q,K,9
29530,2017-09-27 00:00:00.036350,36350,9,A,A,K
29531,2017-09-27 00:00:00.036351,36351,7,8,Q,Q
29532,2017-09-27 00:00:00.036352,36352,10,9,A,J
29533,2017-09-28 00:00:00.036353,36353,8,J,7,Q
29534,2017-09-28 00:00:00.036354,36354,9,9,9,10
29535,2017-09-28 00:00:00.036355,36355,8,7,Q,A
29536,2017-09-28 00:00:00.036356,36356,K,8,Q,A
29537,2017-09-28 00:00:00.036357,36357,7,A,A,K
29538,2017-09-28 00:00:00.036358,36358,K,10,9,K
29539,2017-09-28 00:00:00.036359,36359,9,Q,9,9
29540,2017-09-29 00:00:00.036360,36360,A,A,A,J
29541,2017-09-30 00:00:00.036361,36361,A,7,J,8
29542,2017-09-30 00:00:00.036362,36362,A,9,7,J
29543,2017-01-10 00:00:00.036363,36363,A,7,10,Q
29544,2017-01-10 00:00:00.036364,36364,10,J,7,8
29545,2017-01-10 00:00:00.036365,36365,Q,K,J,J
29546,2017-01-10 00:00:00.036366,36366,9,8,9,9
29547,2017-01-10 00:00:00.036367,36367,Q,7,J,A
29548,2017-01-10 00:00:00.036368,36368,7,A,10,10
29549,2017-01-10 00:00:00.036369,36369,9,A,A,A
29550,2017-02-10 00:00:00.036370,36370,7,7,7,A
29551,2017-02-10 00:00:00.036371,36371,9,A,J,Q
29552,2017-02-10 00:00:00.036372,36372,8,J,7,9
29553,2017-02-10 00:00:00.036373,36373,K,Q,A,8
29554,2017-02-10 00:00:00.036374,36374,Q,9,7,Q
29555,2017-02-10 00:00:00.036375,36375,Q,A,9,K
29556,2017-02-10 00:00:00.036376,36376,A,Q,10,9
29557,2017-03-10 00:00:00.036377,36377,K,8,A,J
29558,2017-03-10 00:00:00.036378,36378,J,K,A,9
29559,2017-03-10 00:00:00.036379,36379,K,7,J,9
29560,2017-03-10 00:00:00.036380,36380,10,Q,J,10
29561,2017-03-10 00:00:00.036381,36381,7,8,A,K
29562,2017-03-10 00:00:00.036382,36382,Q,K,7,8
29563,2017-03-10 00:00:00.036383,36383,K,K,9,Q
29564,2017-04-10 00:00:00.036384,36384,10,Q,10,7
29565,2017-04-10 00:00:00.036385,36385,8,10,10,J
29566,2017-04-10 00:00:00.036386,36386,Q,J,10,J
29567,2017-05-10 00:00:00.036387,36387,K,K,8,8
29568,2017-05-10 00:00:00.036388,36388,Q,K,8,9
29569,2017-06-10 00:00:00.036389,36389,Q,8,K,10
29570,2017-06-10 00:00:00.036390,36390,9,7,Q,K
29571,2017-06-10 00:00:00.036391,36391,A,7,7,Q
29572,2017-07-10 00:00:00.036392,36392,10,9,10,A
29573,2017-07-10 00:00:00.036393,36393,8,J,7,7
29574,2017-08-10 00:00:00.036394,36394,9,7,K,8
29575,2017-08-10 00:00:00.036395,36395,J,8,10,9
29576,2017-08-10 00:00:00.036396,36396,10,8,9,8
29577,2017-08-10 00:00:00.036397,36397,9,8,10,9
29578,2017-08-10 00:00:00.036398,36398,8,A,10,Q
29579,2017-08-10 00:00:00.036399,36399,A,9,Q,K
