תאריך,הגרלה,תלתן,יהלום,לב,עלה,
14/06/2022,45487,8,J,K,K,
13/06/2022,45486,J,J,8,7,
13/06/2022,45485,Q,Q,Q,Q,
13/06/2022,45484,9,A,7,K,
13/06/2022,45483,Q,A,8,J,
13/06/2022,45482,A,7,10,8,
13/06/2022,45481,K,9,A,7,
13/06/2022,45480,K,7,A,A,
12/06/2022,45479,A,9,A,A,
12/06/2022,45478,K,7,7,A,
12/06/2022,45477,Q,8,7,7,
12/06/2022,45476,K,10,9,8,
12/06/2022,45475,J,J,Q,9,
12/06/2022,45474,J,8,9,8,
12/06/2022,45473,Q,8,7,J,
11/06/2022,45472,K,8,A,K,
11/06/2022,45471,9,A,Q,8,
10/06/2022,45470,K,10,A,9,
10/06/2022,45469,Q,A,7,A,
10/06/2022,45468,8,7,10,J,
09/06/2022,45467,J,9,8,8,
09/06/2022,45466,10,J,Q,10,
09/06/2022,45465,8,10,Q,Q,
09/06/2022,45464,8,9,J,8,
09/06/2022,45463,K,9,7,K,
09/06/2022,45462,8,K,A,K,
09/06/2022,45461,8,A,J,9,
08/06/2022,45460,7,8,9,A,
08/06/2022,45459,Q,8,J,7,
08/06/2022,45458,7,8,7,9,
08/06/2022,45457,K,Q,J,7,
08/06/2022,45456,7,9,A,10,
08/06/2022,45455,J,Q,A,J,
08/06/2022,45454,9,10,10,9,
07/06/2022,45453,Q,10,K,J,
07/06/2022,45452,K,K,7,Q,
07/06/2022,45451,7,9,8,10,
07/06/2022,45450,K,7,A,A,
07/06/2022,45449,9,K,K,10,
07/06/2022,45448,Q,Q,8,9,
07/06/2022,45447,7,8,9,7,
06/06/2022,45446,8,10,K,A,
06/06/2022,45445,J,9,J,7,
06/06/2022,45444,J,K,10,10,
06/06/2022,45443,Q,Q,K,7,
06/06/2022,45442,Q,8,Q,9,
06/06/2022,45441,9,10,Q,Q,
06/06/2022,45440,8,9,9,9,
05/06/2022,45439,K,A,K,K,
05/06/2022,45438,7,8,A,J,
03/06/2022,45437,A,10,J,Q,
03/06/2022,45436,7,8,8,7,
03/06/2022,45435,7,Q,J,8,
02/06/2022,45434,A,10,A,J,
02/06/2022,45433,K,J,A,10,
02/06/2022,45432,J,J,7,10,
02/06/2022,45431,Q,J,A,K,
02/06/2022,45430,9,10,Q,K,
02/06/2022,45429,8,8,8,K,
02/06/2022,45428,9,K,7,J,
01/06/2022,45427,K,Q,J,K,
01/06/2022,45426,J,J,K,7,
01/06/2022,45425,10,J,K,8,
01/06/2022,45424,10,K,8,Q,
01/06/2022,45423,7,7,J,8,
01/06/2022,45422,9,9,7,9,
01/06/2022,45421,Q,9,Q,J,
31/05/2022,45420,Q,Q,J,10,
31/05/2022,45419,10,A,K,8,
31/05/2022,45418,J,10,10,7,
31/05/2022,45417,K,Q,8,10,
31/05/2022,45416,8,9,10,J,
31/05/2022,45415,J,7,K,A,
31/05/2022,45414,9,7,9,7,
30/05/2022,45413,K,10,Q,K,
30/05/2022,45412,Q,K,10,K,
30/05/2022,45411,A,K,J,7,
30/05/2022,45410,7,8,8,A,
30/05/2022,45409,A,10,A,J,
30/05/2022,45408,A,K,Q,7,
30/05/2022,45407,9,10,7,Q,
29/05/2022,45406,9,7,7,7,
29/05/2022,45405,9,9,9,7,
29/05/2022,45404,A,K,A,A,
29/05/2022,45403,10,7,8,9,
29/05/2022,45402,8,K,K,K,
29/05/2022,45401,K,8,Q,A,
29/05/2022,45400,Q,J,9,7,
28/05/2022,45399,7,10,A,A,
28/05/2022,45398,J,9,7,7,
27/05/2022,45397,7,10,K,A,
27/05/2022,45396,A,8,K,Q,
27/05/2022,45395,7,7,Q,K,
26/05/2022,45394,Q,K,Q,K,
26/05/2022,45393,Q,K,9,J,
26/05/2022,45392,7,A,K,J,
26/05/2022,45391,10,K,10,9,
26/05/2022,45390,9,9,A,A,
26/05/2022,45389,9,A,7,10,
26/05/2022,45388,K,K,7,A,
25/05/2022,45387,Q,7,K,10,
25/05/2022,45386,A,Q,9,K,
25/05/2022,45385,10,9,10,10,
25/05/2022,45384,8,J,A,7,
25/05/2022,45383,J,7,10,A,
25/05/2022,45382,10,J,K,Q,
25/05/2022,45381,10,7,9,9,
24/05/2022,45380,8,A,9,Q,
24/05/2022,45379,K,K,J,K,
24/05/2022,45378,10,7,A,A,
24/05/2022,45377,Q,10,7,K,
24/05/2022,45376,K,Q,Q,8,
24/05/2022,45375,A,9,10,Q,
24/05/2022,45374,8,J,K,8,
23/05/2022,45373,10,10,K,8,
23/05/2022,45372,10,Q,K,Q,
23/05/2022,45371,Q,7,10,8,
23/05/2022,45370,J,K,Q,10,
23/05/2022,45369,J,J,9,7,
23/05/2022,45368,8,9,9,8,
23/05/2022,45367,10,10,7,Q,
22/05/2022,45366,8,K,A,10,
22/05/2022,45365,A,9,A,K,
22/05/2022,45364,9,A,Q,9,
22/05/2022,45363,A,Q,10,Q,
22/05/2022,45362,10,8,J,9,
22/05/2022,45361,K,8,J,A,
22/05/2022,45360,10,9,7,8,
21/05/2022,45359,Q,J,A,7,
21/05/2022,45358,8,7,9,J,
20/05/2022,45357,A,K,10,10,
20/05/2022,45356,9,9,7,8,
20/05/2022,45355,7,K,Q,K,
19/05/2022,45354,K,A,K,A,
19/05/2022,45353,K,8,Q,8,
19/05/2022,45352,8,J,10,8,
19/05/2022,45351,J,J,K,7,
19/05/2022,45350,8,A,9,K,
19/05/2022,45349,7,A,A,A,
19/05/2022,45348,8,9,K,9,
18/05/2022,45347,7,A,8,Q,
18/05/2022,45346,A,A,A,9,
18/05/2022,45345,J,8,A,K,
18/05/2022,45344,J,8,8,9,
18/05/2022,45343,J,7,7,7,
18/05/2022,45342,8,10,K,K,
18/05/2022,45341,K,A,K,Q,
17/05/2022,45340,7,A,J,8,
17/05/2022,45339,8,7,K,10,
17/05/2022,45338,Q,9,J,A,
17/05/2022,45337,8,10,Q,Q,
17/05/2022,45336,9,A,7,K,
17/05/2022,45335,Q,7,A,10,
17/05/2022,45334,Q,8,K,10,
16/05/2022,45333,Q,Q,J,7,
16/05/2022,45332,Q,K,Q,K,
16/05/2022,45331,A,K,8,9,
16/05/2022,45330,7,9,Q,7,
16/05/2022,45329,Q,J,9,Q,
16/05/2022,45328,J,J,7,Q,
16/05/2022,45327,Q,9,A,Q,
15/05/2022,45326,A,8,7,10,
15/05/2022,45325,7,8,Q,Q,
15/05/2022,45324,10,A,J,10,
15/05/2022,45323,9,A,J,9,
15/05/2022,45322,A,10,K,7,
15/05/2022,45321,9,K,10,A,
15/05/2022,45320,7,Q,10,7,
14/05/2022,45319,Q,10,10,Q,
14/05/2022,45318,K,K,A,9,
13/05/2022,45317,9,Q,Q,7,
13/05/2022,45316,A,K,A,9,
13/05/2022,45315,9,7,K,7,
12/05/2022,45314,J,9,7,7,
12/05/2022,45313,7,8,8,J,
12/05/2022,45312,A,K,9,J,
12/05/2022,45311,10,K,10,7,
12/05/2022,45310,9,J,7,Q,
12/05/2022,45309,J,A,J,8,
12/05/2022,45308,A,K,8,10,
11/05/2022,45307,Q,8,Q,7,
11/05/2022,45306,J,Q,K,K,
11/05/2022,45305,J,Q,J,8,
11/05/2022,45304,8,A,A,A,
11/05/2022,45303,A,10,9,K,
11/05/2022,45302,10,9,A,J,
11/05/2022,45301,10,8,7,8,
10/05/2022,45300,10,9,J,8,
10/05/2022,45299,K,Q,10,K,
10/05/2022,45298,J,K,10,J,
10/05/2022,45297,K,A,8,8,
10/05/2022,45296,9,J,A,8,
10/05/2022,45295,10,7,10,7,
10/05/2022,45294,9,J,8,10,
09/05/2022,45293,A,9,K,7,
09/05/2022,45292,J,Q,7,9,
09/05/2022,45291,10,Q,K,8,
09/05/2022,45290,10,Q,9,Q,
09/05/2022,45289,K,J,A,10,
09/05/2022,45288,Q,A,7,J,
09/05/2022,45287,9,J,J,J,
08/05/2022,45286,A,7,A,10,
08/05/2022,45285,9,A,7,J,
08/05/2022,45284,J,Q,9,J,
08/05/2022,45283,10,J,8,10,
08/05/2022,45282,8,9,J,A,
08/05/2022,45281,9,9,Q,J,
08/05/2022,45280,8,8,7,8,
07/05/2022,45279,9,9,A,K,
07/05/2022,45278,8,8,9,8,
06/05/2022,45277,Q,10,10,7,
06/05/2022,45276,A,K,Q,8,
06/05/2022,45275,Q,10,K,A,
05/05/2022,45274,K,8,A,J,
05/05/2022,45273,Q,K,J,10,
04/05/2022,45272,A,Q,10,J,
04/05/2022,45271,9,A,10,Q,
03/05/2022,45270,A,A,7,K,
03/05/2022,45269,J,8,K,7,
03/05/2022,45268,A,J,9,7,
03/05/2022,45267,9,Q,Q,J,
02/05/2022,45266,9,8,J,Q,
02/05/2022,45265,10,J,Q,7,
02/05/2022,45264,J,J,A,8,
02/05/2022,45263,9,9,7,Q,
02/05/2022,45262,A,9,8,7,
02/05/2022,45261,9,10,K,8,
02/05/2022,45260,K,A,A,K,
01/05/2022,45259,Q,9,A,9,
01/05/2022,45258,9,10,J,8,
01/05/2022,45257,7,K,10,9,
01/05/2022,45256,J,Q,7,8,
01/05/2022,45255,A,J,A,A,
01/05/2022,45254,9,Q,K,J,
01/05/2022,45253,7,K,Q,K,
30/04/2022,45252,9,7,K,A,
30/04/2022,45251,J,A,7,7,
29/04/2022,45250,10,10,K,7,
29/04/2022,45249,K,8,8,10,
29/04/2022,45248,A,10,A,A,
28/04/2022,45247,Q,A,A,Q,
28/04/2022,45246,K,A,K,8,
27/04/2022,45245,8,10,8,10,
27/04/2022,45244,K,8,K,7,
27/04/2022,45243,10,7,8,Q,
27/04/2022,45242,A,8,Q,K,
26/04/2022,45241,7,10,K,Q,
26/04/2022,45240,Q,Q,J,J,
26/04/2022,45239,9,Q,Q,7,
26/04/2022,45238,A,9,10,Q,
26/04/2022,45237,7,8,Q,Q,
26/04/2022,45236,J,J,7,8,
26/04/2022,45235,Q,8,K,8,
25/04/2022,45234,9,9,7,K,
25/04/2022,45233,A,J,J,10,
25/04/2022,45232,J,A,A,8,
25/04/2022,45231,7,Q,J,Q,
25/04/2022,45230,9,10,A,Q,
25/04/2022,45229,7,9,9,9,
25/04/2022,45228,K,10,8,A,
24/04/2022,45227,K,10,10,Q,
24/04/2022,45226,7,Q,A,10,
24/04/2022,45225,Q,10,A,K,
24/04/2022,45224,9,9,7,Q,
24/04/2022,45223,10,Q,Q,Q,
24/04/2022,45222,9,9,A,K,
24/04/2022,45221,K,10,10,8,
23/04/2022,45220,Q,9,9,10,
23/04/2022,45219,A,7,A,A,
21/04/2022,45218,8,9,7,8,
21/04/2022,45217,9,8,J,Q,
21/04/2022,45216,A,J,J,J,
20/04/2022,45215,8,9,A,10,
20/04/2022,45214,K,7,9,7,
20/04/2022,45213,Q,8,K,10,
20/04/2022,45212,8,7,A,J,
20/04/2022,45211,K,10,7,9,
20/04/2022,45210,K,10,8,7,
20/04/2022,45209,8,10,10,10,
19/04/2022,45208,7,9,7,10,
19/04/2022,45207,10,Q,10,9,
19/04/2022,45206,A,A,J,10,
19/04/2022,45205,7,7,K,8,
19/04/2022,45204,A,A,K,8,
19/04/2022,45203,8,8,A,7,
19/04/2022,45202,A,9,K,10,
18/04/2022,45201,10,10,8,8,
18/04/2022,45200,K,J,9,10,
18/04/2022,45199,8,8,9,Q,
18/04/2022,45198,A,Q,8,Q,
18/04/2022,45197,8,10,10,Q,
18/04/2022,45196,Q,J,8,J,
18/04/2022,45195,Q,10,K,7,
17/04/2022,45194,K,10,7,A,
17/04/2022,45193,Q,10,8,Q,
17/04/2022,45192,A,10,9,A,
17/04/2022,45191,K,K,A,7,
17/04/2022,45190,9,J,9,A,
17/04/2022,45189,Q,8,7,9,
17/04/2022,45188,10,A,10,Q,
16/04/2022,45187,J,K,7,9,
16/04/2022,45186,7,A,10,8,
15/04/2022,45185,A,K,K,8,
15/04/2022,45184,A,10,Q,10,
14/04/2022,45183,K,Q,7,A,
14/04/2022,45182,9,8,8,10,
14/04/2022,45181,K,J,10,K,
14/04/2022,45180,10,8,K,K,
14/04/2022,45179,7,K,A,K,
14/04/2022,45178,9,7,Q,K,
14/04/2022,45177,A,9,A,8,
13/04/2022,45176,J,K,K,8,
13/04/2022,45175,J,A,A,7,
13/04/2022,45174,J,A,J,9,
13/04/2022,45173,10,9,10,Q,
13/04/2022,45172,A,J,7,10,
13/04/2022,45171,10,Q,A,9,
13/04/2022,45170,J,7,J,10,
12/04/2022,45169,A,Q,A,Q,
12/04/2022,45168,Q,9,9,A,
12/04/2022,45167,7,10,K,J,
12/04/2022,45166,10,8,9,Q,
12/04/2022,45165,8,7,10,J,
12/04/2022,45164,Q,9,9,9,
12/04/2022,45163,10,A,9,K,
11/04/2022,45162,J,7,9,7,
11/04/2022,45161,8,K,7,8,
11/04/2022,45160,K,7,Q,Q,
11/04/2022,45159,9,8,9,9,
11/04/2022,45158,A,8,K,Q,
11/04/2022,45157,A,9,K,J,
11/04/2022,45156,A,K,9,7,
10/04/2022,45155,9,A,10,Q,
10/04/2022,45154,8,K,7,9,
10/04/2022,45153,8,A,J,J,
10/04/2022,45152,A,10,Q,A,
10/04/2022,45151,8,J,10,Q,
10/04/2022,45150,7,A,J,8,
10/04/2022,45149,K,10,Q,10,
09/04/2022,45148,J,K,J,J,
09/04/2022,45147,A,Q,10,K,
08/04/2022,45146,J,9,Q,10,
08/04/2022,45145,Q,K,7,10,
08/04/2022,45144,J,J,K,A,
07/04/2022,45143,J,J,K,J,
07/04/2022,45142,7,A,Q,8,
07/04/2022,45141,8,Q,10,A,
07/04/2022,45140,9,Q,A,A,
07/04/2022,45139,10,7,A,A,
07/04/2022,45138,A,J,A,8,
07/04/2022,45137,J,7,8,8,
06/04/2022,45136,K,K,A,9,
06/04/2022,45135,7,9,10,Q,
06/04/2022,45134,7,K,8,9,
06/04/2022,45133,K,A,A,J,
06/04/2022,45132,A,8,J,J,
06/04/2022,45131,A,K,Q,Q,
06/04/2022,45130,8,7,10,10,
05/04/2022,45129,9,10,J,K,
05/04/2022,45128,J,J,Q,10,
05/04/2022,45127,A,8,8,Q,
05/04/2022,45126,9,A,7,7,
05/04/2022,45125,J,8,K,7,
05/04/2022,45124,A,A,7,K,
05/04/2022,45123,K,10,7,J,
04/04/2022,45122,7,8,A,K,
04/04/2022,45121,Q,A,K,A,
04/04/2022,45120,10,K,9,7,
04/04/2022,45119,8,8,K,10,
04/04/2022,45118,8,8,Q,8,
04/04/2022,45117,K,7,K,K,
04/04/2022,45116,8,Q,9,J,
03/04/2022,45115,9,A,J,10,
03/04/2022,45114,A,J,9,9,
03/04/2022,45113,J,9,J,K,
03/04/2022,45112,9,7,9,A,
03/04/2022,45111,A,8,10,J,
03/04/2022,45110,9,9,J,A,
03/04/2022,45109,10,J,A,8,
02/04/2022,45108,9,10,9,10,
02/04/2022,45107,A,K,9,A,
01/04/2022,45106,Q,8,Q,7,
01/04/2022,45105,7,Q,Q,9,
01/04/2022,45104,7,Q,9,9,
31/03/2022,45103,10,A,8,9,
31/03/2022,45102,7,J,K,7,
31/03/2022,45101,7,8,Q,8,
31/03/2022,45100,10,10,A,7,
31/03/2022,45099,8,10,J,10,
31/03/2022,45098,K,K,A,Q,
31/03/2022,45097,10,7,7,9,
30/03/2022,45096,K,Q,A,8,
30/03/2022,45095,8,K,8,A,
30/03/2022,45094,A,8,Q,K,
30/03/2022,45093,10,10,J,10,
30/03/2022,45092,J,J,8,9,
30/03/2022,45091,10,K,10,A,
30/03/2022,45090,A,A,9,9,
29/03/2022,45089,9,8,A,7,
29/03/2022,45088,8,J,8,7,
29/03/2022,45087,K,A,J,K,
29/03/2022,45086,J,A,8,A,
29/03/2022,45085,9,10,7,A,
29/03/2022,45084,7,7,7,K,
29/03/2022,45083,8,J,A,Q,
28/03/2022,45082,7,A,Q,10,
28/03/2022,45081,J,Q,7,A,
28/03/2022,45080,J,Q,K,7,
28/03/2022,45079,8,9,10,7,
28/03/2022,45078,7,10,A,10,
28/03/2022,45077,9,Q,8,10,
28/03/2022,45076,Q,8,8,K,
27/03/2022,45075,9,7,8,A,
27/03/2022,45074,9,7,A,7,
27/03/2022,45073,8,Q,9,A,
27/03/2022,45072,10,8,8,8,
27/03/2022,45071,J,J,7,7,
27/03/2022,45070,K,Q,7,10,
27/03/2022,45069,7,A,A,8,
26/03/2022,45068,Q,8,A,A,
26/03/2022,45067,J,9,A,7,
25/03/2022,45066,J,10,Q,9,
25/03/2022,45065,Q,9,8,10,
25/03/2022,45064,J,J,9,8,
24/03/2022,45063,7,K,K,10,
24/03/2022,45062,9,8,Q,7,
24/03/2022,45061,K,Q,9,8,
24/03/2022,45060,9,10,8,9,
24/03/2022,45059,K,7,9,7,
24/03/2022,45058,Q,10,J,9,
24/03/2022,45057,10,9,8,J,
23/03/2022,45056,A,10,K,A,
23/03/2022,45055,J,Q,7,K,
23/03/2022,45054,J,7,Q,J,
23/03/2022,45053,K,K,9,K,
23/03/2022,45052,A,Q,8,K,
23/03/2022,45051,9,A,K,J,
23/03/2022,45050,10,7,J,10,
22/03/2022,45049,K,J,8,9,
22/03/2022,45048,9,10,Q,8,
22/03/2022,45047,K,8,7,Q,
22/03/2022,45046,10,9,8,Q,
22/03/2022,45045,9,J,Q,7,
22/03/2022,45044,Q,7,A,9,
22/03/2022,45043,10,K,A,7,
21/03/2022,45042,9,J,7,K,
21/03/2022,45041,8,7,9,10,
21/03/2022,45040,9,K,10,K,
21/03/2022,45039,J,9,J,9,
21/03/2022,45038,K,J,9,8,
21/03/2022,45037,10,10,8,8,
21/03/2022,45036,K,8,10,8,
20/03/2022,45035,9,7,Q,A,
20/03/2022,45034,7,9,7,9,
20/03/2022,45033,J,10,J,Q,
20/03/2022,45032,9,A,9,7,
20/03/2022,45031,K,9,Q,K,
20/03/2022,45030,7,J,J,10,
20/03/2022,45029,K,9,7,9,
19/03/2022,45028,K,7,Q,A,
19/03/2022,45027,7,Q,K,Q,
18/03/2022,45026,9,Q,9,7,
18/03/2022,45025,J,7,10,J,
18/03/2022,45024,K,10,8,9,
17/03/2022,45023,K,Q,A,10,
17/03/2022,45022,9,9,10,A,
17/03/2022,45021,9,J,Q,7,
17/03/2022,45020,10,7,A,10,
17/03/2022,45019,8,K,9,8,
17/03/2022,45018,10,Q,J,10,
17/03/2022,45017,K,Q,A,J,
16/03/2022,45016,7,J,10,J,
16/03/2022,45015,7,9,10,10,
16/03/2022,45014,8,9,10,J,
16/03/2022,45013,8,8,7,8,
16/03/2022,45012,A,7,A,8,
16/03/2022,45011,9,8,9,J,
16/03/2022,45010,10,8,Q,7,
15/03/2022,45009,9,Q,9,9,
15/03/2022,45008,10,10,K,A,
15/03/2022,45007,Q,A,J,Q,
15/03/2022,45006,8,J,9,8,
15/03/2022,45005,8,J,K,K,
15/03/2022,45004,9,7,7,A,
15/03/2022,45003,7,9,Q,Q,
14/03/2022,45002,J,Q,8,8,
14/03/2022,45001,Q,J,9,8,
14/03/2022,45000,K,8,9,Q,
14/03/2022,44999,Q,7,A,K,
14/03/2022,44998,7,9,K,9,
14/03/2022,44997,8,K,9,9,
14/03/2022,44996,10,9,A,10,
13/03/2022,44995,9,Q,9,8,
13/03/2022,44994,J,7,J,A,
13/03/2022,44993,K,Q,A,8,
13/03/2022,44992,A,J,A,8,
13/03/2022,44991,Q,9,A,K,
13/03/2022,44990,Q,9,10,J,
13/03/2022,44989,9,Q,Q,8,
12/03/2022,44988,9,8,Q,J,
12/03/2022,44987,K,K,J,J,
11/03/2022,44986,J,A,10,10,
11/03/2022,44985,J,8,7,K,
11/03/2022,44984,8,9,J,Q,
10/03/2022,44983,J,Q,K,Q,
10/03/2022,44982,Q,A,8,Q,
10/03/2022,44981,9,K,10,A,
10/03/2022,44980,7,K,A,A,
10/03/2022,44979,10,K,A,J,
10/03/2022,44978,K,A,Q,10,
10/03/2022,44977,J,9,8,9,
09/03/2022,44976,J,J,J,J,
09/03/2022,44975,8,9,A,K,
09/03/2022,44974,K,K,8,A,
09/03/2022,44973,9,10,Q,A,
09/03/2022,44972,9,8,8,A,
09/03/2022,44971,K,K,8,A,
09/03/2022,44970,A,7,10,9,
08/03/2022,44969,7,K,9,K,
08/03/2022,44968,8,10,10,K,
08/03/2022,44967,8,A,K,7,
08/03/2022,44966,K,Q,K,Q,
08/03/2022,44965,9,J,8,7,
08/03/2022,44964,J,Q,Q,K,
08/03/2022,44963,10,9,10,10,
07/03/2022,44962,J,9,7,A,
07/03/2022,44961,8,7,8,9,
07/03/2022,44960,7,K,Q,7,
07/03/2022,44959,K,8,8,Q,
07/03/2022,44958,A,J,9,10,
07/03/2022,44957,10,A,K,8,
07/03/2022,44956,K,K,K,9,
06/03/2022,44955,J,A,8,J,
06/03/2022,44954,A,A,8,8,
06/03/2022,44953,A,K,10,Q,
06/03/2022,44952,10,A,7,J,
06/03/2022,44951,A,10,9,J,
06/03/2022,44950,K,J,A,8,
06/03/2022,44949,10,A,A,K,
05/03/2022,44948,7,A,Q,7,
05/03/2022,44947,9,A,A,9,
04/03/2022,44946,K,10,A,9,
04/03/2022,44945,9,8,8,8,
04/03/2022,44944,K,A,J,8,
03/03/2022,44943,10,K,9,8,
03/03/2022,44942,10,Q,Q,9,
03/03/2022,44941,9,8,K,K,
03/03/2022,44940,7,10,9,K,
03/03/2022,44939,A,J,K,8,
03/03/2022,44938,7,K,8,9,
