,Date,lottoryNumber,Spades,Diamonds,Hearts,Clubs
48,2001-01-15 00:00:00.006868,6868,9,8,K,J
49,2001-01-16 00:00:00.006869,6869,9,Q,9,K
50,2001-01-16 00:00:00.006870,6870,9,8,9,10
51,2001-01-16 00:00:00.006871,6871,10,8,J,9
52,2001-01-16 00:00:00.006872,6872,K,K,Q,7
53,2001-01-17 00:00:00.006873,6873,7,8,J,7
54,2001-01-17 00:00:00.006874,6874,J,9,Q,9
55,2001-01-17 00:00:00.006875,6875,7,8,J,10
56,2001-01-17 00:00:00.006876,6876,9,Q,9,K
57,2001-01-18 00:00:00.006877,6877,10,10,A,8
58,2001-01-18 00:00:00.006878,6878,10,7,J,9
59,2001-01-18 00:00:00.006879,6879,8,A,10,J
60,2001-01-18 00:00:00.006880,6880,7,K,A,J
61,2001-01-18 00:00:00.006881,6881,J,9,K,Q
62,2001-01-19 00:00:00.006882,6882,Q,8,K,K
63,2001-01-19 00:00:00.006883,6883,Q,9,7,10
64,2001-01-21 00:00:00.006884,6884,10,9,10,K
65,2001-01-21 00:00:00.006885,6885,7,J,8,J
66,2001-01-21 00:00:00.006886,6886,8,10,9,7
67,2001-01-21 00:00:00.006887,6887,8,K,10,J
68,2001-01-22 00:00:00.006888,6888,K,9,J,Q
69,2001-01-22 00:00:00.006889,6889,Q,K,K,10
70,2001-01-22 00:00:00.006890,6890,8,A,Q,8
71,2001-01-22 00:00:00.006891,6891,K,Q,A,J
72,2001-01-23 00:00:00.006892,6892,9,K,J,K
73,2001-01-23 00:00:00.006893,6893,10,10,10,Q
74,2001-01-23 00:00:00.006894,6894,8,Q,K,J
75,2001-01-23 00:00:00.006895,6895,8,10,A,10
76,2001-01-24 00:00:00.006896,6896,7,8,10,10
77,2001-01-24 00:00:00.006897,6897,A,Q,9,10
78,2001-01-24 00:00:00.006898,6898,A,Q,Q,J
79,2001-01-24 00:00:00.006899,6899,A,8,9,7
80,2001-01-25 00:00:00.006900,6900,7,A,9,9
81,2001-01-25 00:00:00.006901,6901,K,J,9,A
82,2001-01-25 00:00:00.006902,6902,J,Q,10,K
83,2001-01-25 00:00:00.006903,6903,J,Q,7,9
84,2001-01-25 00:00:00.006904,6904,A,J,J,K
85,2001-01-26 00:00:00.006905,6905,8,Q,K,K
86,2001-01-26 00:00:00.006906,6906,J,7,8,K
87,2001-01-28 00:00:00.006907,6907,J,10,7,K
88,2001-01-28 00:00:00.006908,6908,10,10,J,K
89,2001-01-28 00:00:00.006909,6909,A,8,9,8
90,2001-01-28 00:00:00.006910,6910,10,9,7,9
91,2001-01-29 00:00:00.006911,6911,A,K,J,7
92,2001-01-29 00:00:00.006912,6912,A,7,A,Q
93,2001-01-29 00:00:00.006913,6913,J,Q,10,10
94,2001-01-29 00:00:00.006914,6914,Q,J,A,Q
95,2001-01-30 00:00:00.006915,6915,K,K,8,7
96,2001-01-30 00:00:00.006916,6916,7,J,9,K
97,2001-01-30 00:00:00.006917,6917,A,J,K,J
98,2001-01-30 00:00:00.006918,6918,8,Q,7,A
99,2001-01-31 00:00:00.006919,6919,J,9,7,J
100,2001-01-31 00:00:00.006920,6920,9,K,A,J
101,2001-01-31 00:00:00.006921,6921,8,J,A,9
102,2001-01-31 00:00:00.006922,6922,8,Q,7,8
103,2001-01-02 00:00:00.006923,6923,K,Q,J,10
104,2001-01-02 00:00:00.006924,6924,Q,Q,7,9
105,2001-01-02 00:00:00.006925,6925,J,10,7,Q
106,2001-01-02 00:00:00.006926,6926,9,9,8,10
107,2001-01-02 00:00:00.006927,6927,10,K,A,J
108,2001-02-02 00:00:00.006928,6928,K,7,7,10
109,2001-02-02 00:00:00.006929,6929,10,J,K,Q
110,2001-04-02 00:00:00.006930,6930,9,8,10,J
111,2001-04-02 00:00:00.006931,6931,K,Q,8,A
112,2001-04-02 00:00:00.006932,6932,7,8,K,8
113,2001-04-02 00:00:00.006933,6933,K,9,7,8
114,2001-05-02 00:00:00.006934,6934,K,K,A,9
115,2001-05-02 00:00:00.006935,6935,Q,J,9,8
116,2001-05-02 00:00:00.006936,6936,K,7,K,10
117,2001-05-02 00:00:00.006937,6937,K,10,J,A
118,2001-06-02 00:00:00.006938,6938,9,A,7,J
119,2001-06-02 00:00:00.006939,6939,7,Q,8,J
120,2001-06-02 00:00:00.006940,6940,9,8,K,10
121,2001-06-02 00:00:00.006941,6941,A,7,10,K
122,2001-07-02 00:00:00.006942,6942,10,K,J,A
123,2001-07-02 00:00:00.006943,6943,7,Q,Q,K
124,2001-07-02 00:00:00.006944,6944,10,10,Q,8
125,2001-07-02 00:00:00.006945,6945,9,7,8,8
126,2001-08-02 00:00:00.006946,6946,8,10,9,A
127,2001-08-02 00:00:00.006947,6947,9,J,A,K
128,2001-08-02 00:00:00.006948,6948,7,9,9,9
129,2001-08-02 00:00:00.006949,6949,9,A,A,8
130,2001-08-02 00:00:00.006950,6950,7,Q,10,Q
131,2001-09-02 00:00:00.006951,6951,7,9,J,Q
132,2001-09-02 00:00:00.006952,6952,Q,7,A,K
133,2001-11-02 00:00:00.006953,6953,A,9,10,A
134,2001-11-02 00:00:00.006954,6954,8,10,8,10
135,2001-11-02 00:00:00.006955,6955,Q,A,K,7
136,2001-11-02 00:00:00.006956,6956,9,10,K,A
137,2001-12-02 00:00:00.006957,6957,7,9,10,Q
138,2001-12-02 00:00:00.006958,6958,10,K,9,9
139,2001-12-02 00:00:00.006959,6959,K,K,8,10
140,2001-12-02 00:00:00.006960,6960,7,8,8,10
141,2001-02-13 00:00:00.006961,6961,8,A,A,10
142,2001-02-13 00:00:00.006962,6962,K,10,J,9
143,2001-02-13 00:00:00.006963,6963,7,Q,K,J
144,2001-02-13 00:00:00.006964,6964,8,8,8,K
145,2001-02-14 00:00:00.006965,6965,10,7,8,10
146,2001-02-14 00:00:00.006966,6966,Q,Q,A,K
147,2001-02-14 00:00:00.006967,6967,J,J,9,J
148,2001-02-14 00:00:00.006968,6968,10,J,Q,A
149,2001-02-15 00:00:00.006969,6969,K,A,10,8
150,2001-02-15 00:00:00.006970,6970,8,K,8,K
151,2001-02-15 00:00:00.006971,6971,7,8,A,9
152,2001-02-15 00:00:00.006972,6972,A,J,K,7
153,2001-02-15 00:00:00.006973,6973,J,10,A,K
154,2001-02-16 00:00:00.006974,6974,10,K,9,10
155,2001-02-16 00:00:00.006975,6975,A,9,K,8
156,2001-02-18 00:00:00.006976,6976,7,9,8,8
157,2001-02-18 00:00:00.006977,6977,K,Q,J,8
158,2001-02-18 00:00:00.006978,6978,K,7,10,7
159,2001-02-18 00:00:00.006979,6979,A,A,8,A
160,2001-02-19 00:00:00.006980,6980,9,A,J,Q
161,2001-02-19 00:00:00.006981,6981,8,8,9,7
162,2001-02-19 00:00:00.006982,6982,9,J,A,A
163,2001-02-19 00:00:00.006983,6983,A,Q,9,10
164,2001-02-20 00:00:00.006984,6984,Q,K,Q,7
165,2001-02-20 00:00:00.006985,6985,9,8,10,A
166,2001-02-20 00:00:00.006986,6986,10,9,A,10
167,2001-02-20 00:00:00.006987,6987,A,8,7,A
168,2001-02-21 00:00:00.006988,6988,10,9,J,A
169,2001-02-21 00:00:00.006989,6989,9,J,Q,A
170,2001-02-21 00:00:00.006990,6990,Q,Q,A,Q
171,2001-02-21 00:00:00.006991,6991,8,7,K,Q
172,2001-02-22 00:00:00.006992,6992,J,9,10,K
173,2001-02-22 00:00:00.006993,6993,8,8,A,9
174,2001-02-22 00:00:00.006994,6994,10,10,J,J
175,2001-02-22 00:00:00.006995,6995,J,9,10,Q
176,2001-02-22 00:00:00.006996,6996,8,9,K,K
177,2001-02-23 00:00:00.006997,6997,9,10,8,J
178,2001-02-23 00:00:00.006998,6998,A,7,10,7
179,2001-02-25 00:00:00.006999,6999,9,J,K,7
180,2001-02-25 00:00:00.007000,7000,9,A,7,7
181,2001-02-25 00:00:00.007001,7001,7,J,J,Q
182,2001-02-25 00:00:00.007002,7002,9,K,A,Q
183,2001-02-26 00:00:00.007003,7003,7,J,9,A
184,2001-02-26 00:00:00.007004,7004,8,J,10,Q
185,2001-02-26 00:00:00.007005,7005,7,A,10,10
186,2001-02-26 00:00:00.007006,7006,10,Q,Q,10
187,2001-02-27 00:00:00.007007,7007,A,8,Q,9
188,2001-02-27 00:00:00.007008,7008,9,7,7,J
189,2001-02-27 00:00:00.007009,7009,9,7,A,10
190,2001-02-27 00:00:00.007010,7010,Q,9,8,K
191,2001-02-28 00:00:00.007011,7011,K,A,7,Q
192,2001-02-28 00:00:00.007012,7012,10,J,K,Q
193,2001-02-28 00:00:00.007013,7013,8,Q,8,7
194,2001-02-28 00:00:00.007014,7014,8,9,Q,10
195,2001-01-03 00:00:00.007015,7015,10,Q,J,K
196,2001-01-03 00:00:00.007016,7016,A,7,9,9
197,2001-01-03 00:00:00.007017,7017,7,A,8,Q
198,2001-01-03 00:00:00.007018,7018,Q,J,8,A
199,2001-01-03 00:00:00.007019,7019,A,Q,K,9
200,2001-02-03 00:00:00.007020,7020,7,9,10,K
201,2001-02-03 00:00:00.007021,7021,9,10,9,Q
202,2001-04-03 00:00:00.007022,7022,Q,A,10,Q
203,2001-04-03 00:00:00.007023,7023,7,A,A,J
204,2001-04-03 00:00:00.007024,7024,J,10,J,9
205,2001-04-03 00:00:00.007025,7025,K,9,8,9
206,2001-05-03 00:00:00.007026,7026,9,K,K,8
207,2001-05-03 00:00:00.007027,7027,7,K,7,10
208,2001-05-03 00:00:00.007028,7028,Q,10,8,7
209,2001-05-03 00:00:00.007029,7029,J,7,10,10
210,2001-06-03 00:00:00.007030,7030,8,9,Q,7
211,2001-06-03 00:00:00.007031,7031,A,J,A,J
212,2001-06-03 00:00:00.007032,7032,10,7,Q,J
213,2001-06-03 00:00:00.007033,7033,J,10,K,10
214,2001-07-03 00:00:00.007034,7034,8,J,A,8
215,2001-07-03 00:00:00.007035,7035,J,A,K,10
216,2001-07-03 00:00:00.007036,7036,7,Q,10,9
217,2001-07-03 00:00:00.007037,7037,8,7,10,7
218,2001-08-03 00:00:00.007038,7038,10,7,7,A
219,2001-08-03 00:00:00.007039,7039,10,A,10,Q
220,2001-08-03 00:00:00.007040,7040,K,Q,9,K
221,2001-08-03 00:00:00.007041,7041,9,A,7,J
222,2001-08-03 00:00:00.007042,7042,10,K,10,J
223,2001-09-03 00:00:00.007043,7043,10,A,10,A
224,2001-09-03 00:00:00.007044,7044,8,8,A,8
225,2001-11-03 00:00:00.007045,7045,8,J,8,9
226,2001-11-03 00:00:00.007046,7046,Q,A,8,10
227,2001-11-03 00:00:00.007047,7047,A,9,K,A
228,2001-11-03 00:00:00.007048,7048,Q,K,K,J
229,2001-12-03 00:00:00.007049,7049,9,9,K,Q
230,2001-12-03 00:00:00.007050,7050,J,A,Q,7
231,2001-12-03 00:00:00.007051,7051,Q,8,8,K
232,2001-12-03 00:00:00.007052,7052,J,9,8,9
233,2001-03-13 00:00:00.007053,7053,A,K,9,J
234,2001-03-13 00:00:00.007054,7054,J,J,8,K
235,2001-03-13 00:00:00.007055,7055,K,K,J,8
236,2001-03-13 00:00:00.007056,7056,9,9,J,10
237,2001-03-14 00:00:00.007057,7057,K,10,J,J
238,2001-03-14 00:00:00.007058,7058,8,K,7,10
239,2001-03-14 00:00:00.007059,7059,9,K,K,9
240,2001-03-14 00:00:00.007060,7060,K,K,K,K
241,2001-03-15 00:00:00.007061,7061,A,J,7,K
242,2001-03-15 00:00:00.007062,7062,9,K,9,7
243,2001-03-15 00:00:00.007063,7063,K,A,K,Q
244,2001-03-15 00:00:00.007064,7064,9,10,A,8
245,2001-03-15 00:00:00.007065,7065,9,10,7,K
246,2001-03-16 00:00:00.007066,7066,8,9,J,7
247,2001-03-16 00:00:00.007067,7067,8,J,K,Q
248,2001-03-18 00:00:00.007068,7068,8,9,7,10
249,2001-03-18 00:00:00.007069,7069,A,A,J,10
250,2001-03-18 00:00:00.007070,7070,J,J,J,8
251,2001-03-18 00:00:00.007071,7071,9,J,7,K
252,2001-03-19 00:00:00.007072,7072,8,K,J,Q
253,2001-03-19 00:00:00.007073,7073,K,Q,7,9
254,2001-03-19 00:00:00.007074,7074,8,Q,A,K
255,2001-03-19 00:00:00.007075,7075,8,J,10,J
256,2001-03-20 00:00:00.007076,7076,9,9,Q,9
257,2001-03-20 00:00:00.007077,7077,7,7,K,7
258,2001-03-20 00:00:00.007078,7078,A,K,K,K
259,2001-03-20 00:00:00.007079,7079,10,J,10,8
260,2001-03-21 00:00:00.007080,7080,9,J,8,Q
261,2001-03-21 00:00:00.007081,7081,K,9,8,7
262,2001-03-21 00:00:00.007082,7082,K,8,7,9
263,2001-03-21 00:00:00.007083,7083,7,10,9,A
264,2001-03-22 00:00:00.007084,7084,8,10,7,A
265,2001-03-22 00:00:00.007085,7085,7,Q,7,Q
266,2001-03-22 00:00:00.007086,7086,7,A,7,K
267,2001-03-22 00:00:00.007087,7087,9,K,A,10
268,2001-03-22 00:00:00.007088,7088,K,A,9,7
269,2001-03-23 00:00:00.007089,7089,7,A,Q,8
270,2001-03-23 00:00:00.007090,7090,10,8,8,7
271,2001-03-25 00:00:00.007091,7091,K,7,Q,Q
272,2001-03-25 00:00:00.007092,7092,8,A,8,7
273,2001-03-25 00:00:00.007093,7093,Q,8,K,A
274,2001-03-25 00:00:00.007094,7094,8,7,8,7
275,2001-03-26 00:00:00.007095,7095,10,9,8,7
276,2001-03-26 00:00:00.007096,7096,K,J,K,10
277,2001-03-26 00:00:00.007097,7097,Q,7,Q,8
278,2001-03-26 00:00:00.007098,7098,10,9,K,8
279,2001-03-27 00:00:00.007099,7099,J,9,K,Q
280,2001-03-27 00:00:00.007100,7100,7,J,A,A
281,2001-03-27 00:00:00.007101,7101,7,K,9,7
282,2001-03-27 00:00:00.007102,7102,J,8,A,9
283,2001-03-28 00:00:00.007103,7103,A,K,K,8
284,2001-03-28 00:00:00.007104,7104,9,J,8,8
285,2001-03-28 00:00:00.007105,7105,Q,7,K,10
286,2001-03-28 00:00:00.007106,7106,Q,9,Q,J
287,2001-03-29 00:00:00.007107,7107,8,K,K,K
288,2001-03-29 00:00:00.007108,7108,7,10,A,J
289,2001-03-29 00:00:00.007109,7109,J,J,A,7
290,2001-03-29 00:00:00.007110,7110,A,A,9,Q
291,2001-03-29 00:00:00.007111,7111,7,9,9,10
292,2001-03-30 00:00:00.007112,7112,10,A,7,8
293,2001-03-30 00:00:00.007113,7113,J,10,J,Q
294,2001-01-04 00:00:00.007114,7114,J,J,10,K
295,2001-01-04 00:00:00.007115,7115,Q,10,7,Q
296,2001-01-04 00:00:00.007116,7116,10,9,9,A
297,2001-01-04 00:00:00.007117,7117,8,J,7,J
298,2001-02-04 00:00:00.007118,7118,Q,7,Q,A
299,2001-02-04 00:00:00.007119,7119,8,7,10,K
300,2001-02-04 00:00:00.007120,7120,8,A,10,9
301,2001-02-04 00:00:00.007121,7121,J,K,K,8
302,2001-03-04 00:00:00.007122,7122,Q,7,10,Q
303,2001-03-04 00:00:00.007123,7123,8,7,7,8
304,2001-03-04 00:00:00.007124,7124,A,7,7,9
305,2001-03-04 00:00:00.007125,7125,7,8,8,A
306,2001-04-04 00:00:00.007126,7126,9,8,8,J
307,2001-04-04 00:00:00.007127,7127,J,8,10,A
308,2001-04-04 00:00:00.007128,7128,J,9,K,J
309,2001-04-04 00:00:00.007129,7129,J,10,8,A
310,2001-05-04 00:00:00.007130,7130,Q,J,7,A
311,2001-05-04 00:00:00.007131,7131,7,9,10,A
312,2001-05-04 00:00:00.007132,7132,A,A,J,7
313,2001-05-04 00:00:00.007133,7133,J,8,10,J
314,2001-05-04 00:00:00.007134,7134,10,9,K,7
315,2001-06-04 00:00:00.007135,7135,10,10,J,9
316,2001-06-04 00:00:00.007136,7136,8,8,J,A
317,2001-09-04 00:00:00.007137,7137,K,J,A,K
318,2001-09-04 00:00:00.007138,7138,A,Q,9,9
319,2001-09-04 00:00:00.007139,7139,7,J,A,Q
320,2001-09-04 00:00:00.007140,7140,K,8,9,Q
321,2001-10-04 00:00:00.007141,7141,K,8,10,J
322,2001-10-04 00:00:00.007142,7142,A,K,A,K
323,2001-10-04 00:00:00.007143,7143,Q,A,Q,J
324,2001-10-04 00:00:00.007144,7144,K,9,8,Q
325,2001-11-04 00:00:00.007145,7145,A,9,Q,J
326,2001-11-04 00:00:00.007146,7146,J,7,Q,Q
327,2001-11-04 00:00:00.007147,7147,8,10,10,7
328,2001-11-04 00:00:00.007148,7148,8,A,7,8
329,2001-12-04 00:00:00.007149,7149,8,10,9,7
330,2001-12-04 00:00:00.007150,7150,J,J,10,J
331,2001-12-04 00:00:00.007151,7151,Q,7,10,8
332,2001-12-04 00:00:00.007152,7152,7,7,7,Q
333,2001-12-04 00:00:00.007153,7153,10,8,7,9
334,2001-04-13 00:00:00.007154,7154,7,10,K,Q
335,2001-04-13 00:00:00.007155,7155,J,A,A,A
336,2001-04-15 00:00:00.007156,7156,Q,9,J,J
337,2001-04-15 00:00:00.007157,7157,8,8,8,J
338,2001-04-15 00:00:00.007158,7158,Q,J,10,A
339,2001-04-15 00:00:00.007159,7159,9,9,J,9
340,2001-04-16 00:00:00.007160,7160,A,A,A,A
341,2001-04-16 00:00:00.007161,7161,K,K,Q,Q
342,2001-04-16 00:00:00.007162,7162,K,J,7,Q
343,2001-04-16 00:00:00.007163,7163,A,9,Q,K
344,2001-04-17 00:00:00.007164,7164,8,8,9,10
345,2001-04-17 00:00:00.007165,7165,8,A,10,K
346,2001-04-17 00:00:00.007166,7166,Q,Q,7,Q
347,2001-04-17 00:00:00.007167,7167,J,10,8,Q
348,2001-04-18 00:00:00.007168,7168,10,J,7,K
349,2001-04-18 00:00:00.007169,7169,J,9,9,K
350,2001-04-18 00:00:00.007170,7170,Q,8,K,A
351,2001-04-18 00:00:00.007171,7171,9,10,7,7
352,2001-04-19 00:00:00.007172,7172,10,Q,A,Q
353,2001-04-19 00:00:00.007173,7173,7,10,J,7
354,2001-04-20 00:00:00.007174,7174,8,7,8,A
355,2001-04-20 00:00:00.007175,7175,Q,Q,7,7
356,2001-04-22 00:00:00.007176,7176,K,7,Q,J
357,2001-04-22 00:00:00.007177,7177,J,9,10,7
358,2001-04-22 00:00:00.007178,7178,9,K,A,J
359,2001-04-22 00:00:00.007179,7179,9,8,10,9
360,2001-04-23 00:00:00.007180,7180,7,A,K,7
361,2001-04-23 00:00:00.007181,7181,7,K,7,7
362,2001-04-23 00:00:00.007182,7182,9,10,8,9
363,2001-04-23 00:00:00.007183,7183,A,A,A,A
364,2001-04-24 00:00:00.007184,7184,10,9,9,9
365,2001-04-24 00:00:00.007185,7185,Q,9,A,10
366,2001-04-24 00:00:00.007186,7186,10,10,8,J
367,2001-04-24 00:00:00.007187,7187,Q,8,8,7
368,2001-04-25 00:00:00.007188,7188,10,8,8,7
369,2001-04-26 00:00:00.007189,7189,A,J,7,J
370,2001-04-26 00:00:00.007190,7190,J,J,9,10
371,2001-04-27 00:00:00.007191,7191,7,A,9,Q
372,2001-04-27 00:00:00.007192,7192,10,7,7,Q
373,2001-04-29 00:00:00.007193,7193,J,Q,9,J
374,2001-04-29 00:00:00.007194,7194,7,J,9,Q
375,2001-04-29 00:00:00.007195,7195,Q,7,7,10
376,2001-04-29 00:00:00.007196,7196,J,7,9,K
377,2001-04-30 00:00:00.007197,7197,J,10,8,K
378,2001-04-30 00:00:00.007198,7198,9,K,J,A
379,2001-04-30 00:00:00.007199,7199,8,Q,10,K
380,2001-04-30 00:00:00.007200,7200,10,A,9,A
381,2001-01-05 00:00:00.007201,7201,7,7,J,Q
382,2001-01-05 00:00:00.007202,7202,A,10,10,Q
383,2001-01-05 00:00:00.007203,7203,K,7,A,9
384,2001-01-05 00:00:00.007204,7204,K,10,K,10
385,2001-02-05 00:00:00.007205,7205,K,9,K,7
386,2001-02-05 00:00:00.007206,7206,9,Q,7,Q
387,2001-02-05 00:00:00.007207,7207,K,10,10,8
388,2001-02-05 00:00:00.007208,7208,9,Q,7,9
389,2001-03-05 00:00:00.007209,7209,A,7,A,A
390,2001-03-05 00:00:00.007210,7210,9,A,J,10
391,2001-03-05 00:00:00.007211,7211,10,10,10,10
392,2001-03-05 00:00:00.007212,7212,7,A,7,7
393,2001-03-05 00:00:00.007213,7213,9,10,9,7
394,2001-04-05 00:00:00.007214,7214,K,9,J,10
395,2001-04-05 00:00:00.007215,7215,10,10,8,A
396,2001-06-05 00:00:00.007216,7216,9,K,7,A
397,2001-06-05 00:00:00.007217,7217,K,Q,10,7
398,2001-06-05 00:00:00.007218,7218,8,7,10,7
399,2001-06-05 00:00:00.007219,7219,A,8,Q,9
400,2001-07-05 00:00:00.007220,7220,8,9,Q,Q
401,2001-07-05 00:00:00.007221,7221,8,K,10,10
402,2001-07-05 00:00:00.007222,7222,Q,10,10,A
403,2001-07-05 00:00:00.007223,7223,9,Q,9,Q
404,2001-08-05 00:00:00.007224,7224,9,9,Q,K
405,2001-08-05 00:00:00.007225,7225,8,Q,A,J
406,2001-08-05 00:00:00.007226,7226,7,Q,Q,10
407,2001-08-05 00:00:00.007227,7227,A,10,A,K
408,2001-09-05 00:00:00.007228,7228,Q,7,A,K
409,2001-09-05 00:00:00.007229,7229,J,A,9,J
410,2001-09-05 00:00:00.007230,7230,8,J,8,J
411,2001-09-05 00:00:00.007231,7231,7,8,9,8
412,2001-10-05 00:00:00.007232,7232,A,8,8,8
413,2001-10-05 00:00:00.007233,7233,10,A,J,8
414,2001-10-05 00:00:00.007234,7234,A,10,A,Q
415,2001-10-05 00:00:00.007235,7235,K,7,A,J
416,2001-10-05 00:00:00.007236,7236,J,9,10,7
417,2001-11-05 00:00:00.007237,7237,A,10,8,10
418,2001-11-05 00:00:00.007238,7238,7,9,9,Q
419,2001-05-13 00:00:00.007239,7239,K,9,K,8
420,2001-05-13 00:00:00.007240,7240,A,K,Q,9
421,2001-05-13 00:00:00.007241,7241,10,8,A,J
422,2001-05-13 00:00:00.007242,7242,8,9,10,10
423,2001-05-14 00:00:00.007243,7243,8,A,Q,7
424,2001-05-14 00:00:00.007244,7244,10,Q,K,7
425,2001-05-14 00:00:00.007245,7245,10,J,7,10
426,2001-05-14 00:00:00.007246,7246,K,K,7,9
427,2001-05-15 00:00:00.007247,7247,10,10,8,9
428,2001-05-15 00:00:00.007248,7248,8,Q,8,7
429,2001-05-15 00:00:00.007249,7249,A,10,9,K
430,2001-05-15 00:00:00.007250,7250,7,7,J,J
431,2001-05-16 00:00:00.007251,7251,7,K,8,7
432,2001-05-16 00:00:00.007252,7252,A,Q,J,8
433,2001-05-16 00:00:00.007253,7253,Q,K,Q,K
434,2001-05-16 00:00:00.007254,7254,7,J,9,7
435,2001-05-17 00:00:00.007255,7255,10,7,8,10
436,2001-05-17 00:00:00.007256,7256,K,J,9,Q
437,2001-05-17 00:00:00.007257,7257,8,10,A,A
438,2001-05-17 00:00:00.007258,7258,9,Q,A,K
439,2001-05-17 00:00:00.007259,7259,7,K,Q,10
440,2001-05-18 00:00:00.007260,7260,A,7,J,10
441,2001-05-18 00:00:00.007261,7261,Q,Q,9,A
442,2001-05-20 00:00:00.007262,7262,Q,J,10,J
443,2001-05-20 00:00:00.007263,7263,9,10,J,A
444,2001-05-20 00:00:00.007264,7264,10,7,A,9
445,2001-05-20 00:00:00.007265,7265,J,9,10,K
446,2001-05-21 00:00:00.007266,7266,A,9,J,J
447,2001-05-21 00:00:00.007267,7267,9,10,9,K
448,2001-05-21 00:00:00.007268,7268,A,8,A,K
449,2001-05-21 00:00:00.007269,7269,10,Q,7,J
450,2001-05-22 00:00:00.007270,7270,10,8,9,10
451,2001-05-22 00:00:00.007271,7271,K,Q,K,8
452,2001-05-22 00:00:00.007272,7272,10,K,9,K
453,2001-05-22 00:00:00.007273,7273,J,A,8,8
454,2001-05-23 00:00:00.007274,7274,J,A,9,7
455,2001-05-23 00:00:00.007275,7275,9,Q,7,A
456,2001-05-23 00:00:00.007276,7276,Q,7,J,10
457,2001-05-23 00:00:00.007277,7277,7,8,8,A
458,2001-05-24 00:00:00.007278,7278,9,A,9,K
459,2001-05-24 00:00:00.007279,7279,9,7,8,8
460,2001-05-24 00:00:00.007280,7280,J,10,8,10
461,2001-05-24 00:00:00.007281,7281,7,7,K,7
462,2001-05-24 00:00:00.007282,7282,7,A,8,K
463,2001-05-25 00:00:00.007283,7283,8,7,9,9
464,2001-05-25 00:00:00.007284,7284,7,9,A,9
465,2001-05-27 00:00:00.007285,7285,10,9,7,K
466,2001-05-27 00:00:00.007286,7286,9,Q,J,8
467,2001-05-29 00:00:00.007287,7287,9,7,8,10
468,2001-05-29 00:00:00.007288,7288,8,9,A,K
469,2001-05-29 00:00:00.007289,7289,10,J,8,10
470,2001-05-29 00:00:00.007290,7290,Q,8,A,7
471,2001-05-30 00:00:00.007291,7291,A,J,A,Q
472,2001-05-30 00:00:00.007292,7292,8,10,A,10
